,Unnamed: 0,0
35846,35846,0.2696389619047141
35847,35847,0.2696389619047141
35848,35848,0.0406991699591283
35849,35849,0.2059233294507736
35850,35850,0.0813983399182566
35851,35851,0.2696389619047141
35853,35853,0.1544424884429633
35856,35856,0.2825089195175027
35858,35858,0.1036443530829601
35860,35860,0.1465752543762196
35861,35861,0.0327752242755312
35862,35862,0.1243732292691132
35863,35863,0.0528484586864917
35865,35865,0.2052053561267075
35867,35867,0.0414577419293791
35868,35868,0.0327752242755312
35869,35869,0.1905478306890856
35870,35870,0.2757777387167133
35871,35871,0.2825089195175027
35872,35872,0.2825089195175027
35874,35874,0.2491779324395734
35875,35875,0.0327752242755312
35876,35876,0.1658309816414196
35877,35877,0.0655504485510625
35878,35878,0.2491779324395734
35880,35880,0.1243732292691132
35883,35883,0.2784929833148173
35884,35884,0.2367978005512058
35885,35885,0.2825089195175027
35886,35886,0.1774520519662167
35887,35887,0.1465752543762196
35888,35888,0.1582527722031485
35889,35889,0.2825089195175027
35890,35890,0.0655504485510625
35891,35891,0.0604345281679185
35892,35892,0.0860916323789817
35894,35894,0.0173931360507128
35895,35895,0.0137504820182443
35896,35896,0.0799422300661973
35897,35897,0.1156994931713487
35898,35898,0.2839301198404306
35899,35899,0.286135472277528
35901,35901,0.286135472277528
35902,35902,0.0800414791744746
35903,35903,0.0260897048062717
35904,35904,0.0194461175832335
35905,35905,0.0061494023127844
35906,35906,0.038892235166467
35907,35907,0.0829264211764654
35908,35908,0.286135472277528
35909,35909,0.286135472277528
35910,35910,0.1168386439429038
35911,35911,0.0993458922223159
35912,35912,0.1439239417316833
35913,35913,0.0744480412749965
35914,35914,0.0614940231278441
35915,35915,0.0663931962821462
35916,35916,0.135105842472247
35917,35917,0.0275009640364886
35918,35918,0.0253546363517774
35919,35919,0.2845950129248404
35920,35920,0.0940169219437347
35921,35921,0.0394435788590761
35922,35922,0.2046919684394743
35923,35923,0.2528911908875249
35924,35924,0.286135472277528
35925,35925,0.1668355195156387
35926,35926,0.286135472277528
35927,35927,0.286135472277528
35928,35928,0.2772597421719565
35929,35929,0.0592904630464804
35930,35930,0.0193258632232165
35931,35931,0.014404647788342
35932,35932,0.0045551495842465
35933,35933,0.028809295576684
35934,35934,0.0614274743676658
35935,35935,0.2772597421719565
35936,35936,0.2772597421719565
35937,35937,0.2772597421719565
35938,35938,0.1918701936572996
35939,35939,0.0744014169623984
35940,35940,0.0101856244335124
35944,35944,0.0346909858731558
35945,35945,0.1272659259970592
35946,35946,0.2108128219401266
35947,35947,0.0696427264181107
35948,35948,0.0292177016077781
35949,35949,0.151624903935337
35950,35950,0.1873283198004523
35951,35951,0.2661420035183087
35952,35952,0.1235828636190027
35953,35953,0.2772597421719565
35954,35954,0.259326310844365
35955,35955,0.2772597421719565
35956,35956,0.0675149146394451
35957,35957,0.09126788245034
35958,35958,0.0469104145306569
35959,35959,0.0136654487527395
35960,35960,0.1478272323930379
35961,35961,0.1331605566660171
35962,35962,0.2772597421719565
35963,35963,0.2772597421719565
35964,35964,0.3059560223879133
35965,35965,0.1917885448015499
35966,35966,0.0743697560230657
35967,35967,0.0101812900209378
35971,35971,0.0346762233962574
35972,35972,0.1272117689806121
35973,35973,0.157764722212864
35974,35974,0.2506439013983481
35975,35975,0.051513703234833
35976,35976,0.0926704133492397
35977,35977,0.13659633528224
35978,35978,0.0347610969640215
35979,35979,0.0421736877166411
35980,35980,0.0265981261201623
35981,35981,0.0763674391042441
35982,35982,0.3059560223879133
35983,35983,0.0674861841971535
35984,35984,0.091229044118931
35985,35985,0.0468904521717508
35986,35986,0.013659633528224
35987,35987,0.1477643256739511
35988,35988,0.1331038912357304
35989,35989,0.3059560223879133
35990,35990,0.3059560223879133
35991,35991,0.3059560223879133
35992,35992,0.3059560223879133
35993,35993,0.3059560223879133
35994,35994,0.3059560223879133
35995,35995,0.0732282178905994
35996,35996,0.0477967189144877
35997,35997,0.0193176392537272
35998,35998,0.0367794139784408
36000,36000,0.1337996783168412
36001,36001,0.2125701672008049
36002,36002,0.0436885814842063
36003,36003,0.078593435349173
36004,36004,0.1158468475313732
36005,36005,0.0294807579697774
36006,36006,0.0357673488139377
36007,36007,0.0225577725412323
36008,36008,0.0647669430954422
36009,36009,0.1146443537441806
36010,36010,0.2707450153495883
36011,36011,0.2858173842900534
36012,36012,0.1580818446593968
36013,36013,0.1048221634540974
36014,36014,0.0086347144693978
36015,36015,0.0382275110913598
36016,36016,0.0225577725412323
36018,36018,0.2858173842900534
36019,36019,0.2858173842900534
36020,36020,0.2858173842900534
36021,36021,0.2858173842900534
36022,36022,0.0621045811766329
36023,36023,0.0405362208081616
36024,36024,0.0163832185151132
36025,36025,0.0311924851764867
36027,36027,0.2428773773667649
36028,36028,0.2858173842900534
36029,36029,0.1266862244283672
36030,36030,0.2434207973859063
36031,36031,0.1319013251807149
36032,36032,0.0431735723469891
36033,36033,0.1813225550090106
36034,36034,0.2858173842900534
36035,36035,0.138094361870304
36036,36036,0.1026803841148289
36037,36037,0.2424908097550518
36038,36038,0.2723331157624082
36039,36039,0.1415848578764526
36040,36040,0.0938832106047825
36041,36041,0.0077336194019467
36042,36042,0.034238193111311
36043,36043,0.0202037054042555
36045,36045,0.2723331157624082
36046,36046,0.2723331157624082
36047,36047,0.26300691614952
36048,36048,0.2083820643409646
36049,36049,0.0417487485042395
36050,36050,0.0176353645270975
36051,36051,0.0297629858043346
36052,36052,0.0860009629051959
36053,36053,0.0945799874761491
36054,36054,0.2175313618712563
36055,36055,0.2693124777550218
36056,36056,0.1134655982743717
36057,36057,0.2180180720709198
36058,36058,0.1181364654471545
36059,36059,0.0386680970097336
36060,36060,0.1624002315766246
36061,36061,0.2723331157624082
36062,36062,0.1236832138508588
36063,36063,0.2723331157624082
36064,36064,0.271322504800199
36065,36065,0.2723331157624082
36066,36066,0.0640371055798371
36067,36067,0.0172928981592885
36068,36068,0.0440395916300543
36069,36069,0.004891170151127
36070,36070,0.0418069966825157
36071,36071,0.06465424254814
36072,36072,0.3645343409276312
36073,36073,0.3645343409276312
36074,36074,0.2434009282957309
36075,36075,0.1928481145793781
36076,36076,0.038636566254174
36077,36077,0.0163207270727773
36078,36078,0.027544288491293
36079,36079,0.0795899762329866
36080,36080,0.0875294729390534
36081,36081,0.3645343409276312
36082,36082,0.1207031492458256
36083,36083,0.0525656929443483
36084,36084,0.041825514738092
36085,36085,0.0224053060547734
36087,36087,0.0296467182079864
36088,36088,0.0143142254133695
36089,36089,0.0326665144174496
36090,36090,0.2695635116116009
36091,36091,0.2510966270497137
36092,36092,0.3483249360256895
36093,36093,0.0592634261170646
36094,36094,0.0160037900391238
36095,36095,0.0407566372833564
36096,36096,0.0045265553190239
36097,36097,0.0386904722915951
36098,36098,0.0598345582879203
36099,36099,0.3645343409276312
36100,36100,0.0071571127066847
36101,36101,0.0205936083300778
36102,36102,0.0071571127066847
36103,36103,0.0032007580078247
36104,36104,0.0172787975038942
36105,36105,0.054318665348566
36106,36106,0.1138643281409973
36107,36107,0.2223819460226665
36108,36108,0.3945033538846174
36109,36109,0.078811224806721
36110,36110,0.0343219432934669
36111,36111,0.0273093126838576
36112,36112,0.0146291925552821
36114,36114,0.0193573588433272
36115,36115,0.0093462485779024
36116,36116,0.0213290873311215
36117,36117,0.3945033538846174
36118,36118,0.1360801805003654
36119,36119,0.0418888572566928
36120,36120,0.020582975910329
36121,36121,0.0799040283589389
36122,36122,0.3196990824249759
36123,36123,0.1716890920925022
36124,36124,0.3605205239413324
36125,36125,0.1841204164293213
36126,36126,0.3945033538846174
36127,36127,0.0046731242889512
36128,36128,0.0134462729914187
36129,36129,0.0046731242889512
36130,36130,0.0020898846507545
36131,36131,0.0112819193449197
36132,36132,0.0354665190820192
36133,36133,0.0743459240181899
36134,36134,0.145200797580305
36135,36135,0.3945033538846174
36136,36136,0.1283894602558953
36137,36137,0.0222484207373763
36143,36143,0.018924709870251
36144,36144,0.3029777631690646
36145,36145,0.0696428838566219
36146,36146,0.0214378082839671
36147,36147,0.01053392048332
36148,36148,0.0408931480412231
36149,36149,0.1636150538934023
36150,36150,0.0878667522050714
36151,36151,0.1845065819611202
36152,36152,0.0942288342789614
36153,36153,0.3400078353372484
36154,36154,0.128326008682439
36159,36159,0.099853387666061
36160,36160,0.3400078353372484
36161,36161,0.0807742048521389
36162,36162,0.3400078353372484
36163,36163,0.0657069401005952
36164,36164,0.0113862590107469
36170,36170,0.0096852559033063
36171,36171,0.1481930418832289
36172,36172,0.1772226560864106
36173,36173,0.0192817233894273
36174,36174,0.1822753416766045
36175,36175,0.0363806830925074
36176,36176,0.3400078353372484
36177,36177,0.3400078353372484
36178,36178,0.3400078353372484
36179,36179,0.0653842707921117
36180,36180,0.308827039690659
36181,36181,0.1031002740335719
36186,36186,0.0802246694746628
36187,36187,0.308827039690659
36188,36188,0.0648959843807488
36189,36189,0.308706503662187
36190,36190,0.2307498543872644
36191,36191,0.0012152465132564
36192,36192,0.0883438607553792
36193,36193,0.0635888664972935
36194,36194,0.0330832203056148
36195,36195,0.0395870262770369
36196,36196,0.0138825627965289
36197,36197,0.0268079292774968
36198,36198,0.1190619375207011
36199,36199,0.1423850441158997
36200,36200,0.0154914111776744
36201,36201,0.1464444960875074
36202,36202,0.0292291362824826
36203,36203,0.2786698869629841
36204,36204,0.308827039690659
36205,36205,0.308827039690659
36206,36206,0.0525313325440822
36207,36207,0.1520694411295912
36208,36208,0.308827039690659
36209,36209,0.308827039690659
36210,36210,0.1706828248667221
36211,36211,0.1767791340184778
36212,36212,0.0236429148664631
36213,36213,0.0829463890581582
36214,36214,0.0973195920659207
36215,36215,0.0684493631786377
36216,36216,0.3657735520205817
36217,36217,0.3657735520205817
36218,36218,0.0021992173710552
36219,36219,0.1598748493247606
36220,36220,0.1150760263708318
36221,36221,0.0598703160164525
36222,36222,0.071640177451394
36223,36223,0.0251231111744395
36224,36224,0.0485139953959696
36225,36225,0.0031101632941063
36226,36226,0.0205199442580738
36227,36227,0.2223412160361257
36228,36228,0.0411993367598763
36229,36229,0.0547319982730259
36230,36230,0.0242301886006753
36231,36231,0.0146706093092148
36234,36234,0.2751982851962196
36235,36235,0.3657735520205817
36236,36236,0.3657735520205817
36237,36237,0.3088827075766005
36238,36238,0.319915126793289
36239,36239,0.0427863059136656
36240,36240,0.1501071080584234
36241,36241,0.1761181250723058
36242,36242,0.1238720102448567
36246,36246,0.0244027134439953
36247,36247,0.0763926202815307
36248,36248,0.0651757814203576
36249,36249,0.0614906266583547
36251,36251,0.017176435603242
36252,36252,0.0162722633872942
36253,36253,0.1073596162274537
36254,36254,0.3293930588615235
36255,36255,0.2155534599771444
36256,36256,0.286355862182312
36257,36257,0.1267714822501918
36258,36258,0.076756104473359
36261,36261,0.032544522910134
36263,36263,0.0520966531734736
36264,36264,0.2760003916582614
36265,36265,0.252893396072066
36266,36266,0.0514574067031306
36273,36273,0.1276741260749306
36274,36274,0.3293930588615235
36275,36275,0.3293930588615235
36276,36276,0.3217167647533499
36278,36278,0.0898664982383695
36279,36279,0.0488167824329738
36281,36281,0.0345186794924364
36283,36283,0.0894974351045278
36284,36284,0.3293930588615235
36285,36285,0.3293930588615235
36286,36286,0.0927773058450275
36287,36287,0.0257287033515653
36288,36288,0.3692601552290614
36289,36289,0.3692601552290614
36290,36290,0.0260972737180436
36292,36292,0.0768898265788849
36297,36297,0.3692601552290614
36298,36298,0.3692601552290614
36299,36299,0.0260972649530759
36306,36306,0.3692601552290614
36307,36307,0.2634508331428707
36308,36308,0.0438653417318865
36309,36309,0.0068772332827691
36310,36310,0.055360658308059
36315,36315,0.3692601552290614
36316,36316,0.3157402000002201
36317,36317,0.0217477227420005
36324,36324,0.3594412371997819
36325,36325,0.3594412371997819
36326,36326,0.0472415962458009
36333,36333,0.3594412371997819
36334,36334,0.3545770950101669
36335,36335,0.1259776076181964
36336,36336,0.012449253920552
36337,36337,0.0389723280427083
36339,36339,0.0078735991539327
36342,36342,0.3594412371997819
36343,36343,0.3594412371997819
36344,36344,0.0393680003973795
36351,36351,0.3224022734244214
36352,36352,0.277597500156108
36353,36353,0.1539250239426602
36354,36354,0.024898507841104
36355,36355,0.0389723333315265
36357,36357,0.0078736004761372
36360,36360,0.3489723536311331
36361,36361,0.3489723536311331
36362,36362,0.297151984440561
36363,36363,0.0293649052179819
36364,36364,0.0919266910612975
36366,36366,0.0185719959087609
36369,36369,0.3489723536311331
36370,36370,0.2762743864096011
36371,36371,0.1671479803321061
36373,36373,0.0131323844373282
36375,36375,0.0371439980550701
36376,36376,0.0293649083367561
36378,36378,0.3489723536311331
36379,36379,0.3489723536311331
36380,36380,0.3489723536311331
36381,36381,0.0587298104359639
36382,36382,0.091926703536394
36384,36384,0.018571999027535
36387,36387,0.1969857665599232
36388,36388,0.0880947156539459
36389,36389,0.0742879961101402
36393,36393,0.0185719959087609
36396,36396,0.4432130052045961
36397,36397,0.4432130052045961
36398,36398,0.4432130052045961
36400,36400,0.0479974114276082
36402,36402,0.1357572012320859
36403,36403,0.1073254894188916
36414,36414,0.4432130052045961
36415,36415,0.3219764340603521
36416,36416,0.2715144024641719
36420,36420,0.0678785892172687
36477,36477,0.36584272151796
36485,36485,0.5373264378353668
36495,36495,0.5373264378353668
36503,36503,0.5373264378353668
36504,36504,0.1933391433322424
36512,36512,0.4067946093145001
36513,36513,0.262280370176602
36520,36520,0.0640984456776145
36521,36521,0.4067946093145001
36522,36522,0.292719104284306
36530,36530,0.4067946093145001
36531,36531,0.3769727858098444
36539,36539,0.4067946093145001
36540,36540,0.2770154802027376
36547,36547,0.0676995449475597
36548,36548,0.3640753830664876
36549,36549,0.3640753830664876
36550,36550,0.020554327303131
36551,36551,0.0053978305945693
36556,36556,0.0170694398782933
36557,36557,0.343132259223375
36558,36558,0.3640753830664876
36566,36566,0.3640753830664876
36567,36567,0.3640753830664876
36568,36568,0.0249373794967913
36570,36570,0.0060349581656994
36571,36571,0.00190842133618
36573,36573,0.0203754862254395
36574,36574,0.0617580886188049
36575,36575,0.3640753830664876
36576,36576,0.3744554621466194
36577,36577,0.0355308249467133
36578,36578,0.0093308514124148
36583,36583,0.0295067443127512
36584,36584,0.3744554621466194
36585,36585,0.3744554621466194
36586,36586,0.0490135540714604
36587,36587,0.0186617028248297
36588,36588,0.0178088944827925
36589,36589,0.0131958168069178
36590,36590,0.0147533721563756
36591,36591,0.013996277510352
36592,36592,0.0221300582345634
36593,36593,0.2623421714447552
36594,36594,0.3744554621466194
36595,36595,0.0431075000637593
36597,36597,0.0104322091880643
36598,36598,0.0032989542017294
36600,36600,0.0352216749107612
36601,36601,0.1067568791426275
36602,36602,0.3744554621466194
36603,36603,0.3744554621466194
36604,36604,0.0147533721563756
36605,36605,0.0186617028248297
36606,36606,0.0104322091880643
36607,36607,0.0197937252103768
36609,36609,0.0186617028248297
36610,36610,0.0073766860781878
36611,36611,0.2596634665624882
36612,36612,0.348338942713001
36613,36613,0.0809481956233209
36614,36614,0.0308206821469452
36615,36615,0.0294122289586745
36616,36616,0.0217935136623335
36617,36617,0.0243658897634061
36618,36618,0.0231155122571692
36619,36619,0.0365488346451092
36620,36620,0.348338942713001
36621,36621,0.348338942713001
36624,36624,0.012182944881703
36626,36626,0.0294122289586745
36627,36627,0.0231155122571692
36628,36628,0.0365488346451092
36629,36629,0.348338942713001
36630,36630,0.348338942713001
36631,36631,0.0243658897634061
36632,36632,0.0308206821469452
36633,36633,0.017229285370892
36634,36634,0.0326902704935002
36636,36636,0.0308206821469452
36637,36637,0.012182944881703
36638,36638,0.348338942713001
36639,36639,0.2512961341087195
36643,36643,0.0163451352467501
36644,36644,0.012182944881703
36645,36645,0.0735806018335752
36646,36646,0.2518787916943599
36647,36647,0.348338942713001
36648,36648,0.3299687462647648
36651,36651,0.0153402893195101
36653,36653,0.0370347322538874
36654,36654,0.0291061520212745
36655,36655,0.0460208679585303
36656,36656,0.3299687462647648
36657,36657,0.3299687462647648
36658,36658,0.1321174940994904
36659,36659,0.0388082016088631
36661,36661,0.0205811571903474
36663,36663,0.0970205089099207
36664,36664,0.15685296296241
36665,36665,0.1867388565324161
36666,36666,0.3164222968694313
36670,36670,0.0205811571903474
36671,36671,0.0153402893195101
36672,36672,0.0926498257515658
36673,36673,0.3171559565900261
36674,36674,0.3299687462647648
36675,36675,0.3299687462647648
36676,36676,0.0306805786390202
36677,36677,0.0097020504022157
36681,36681,0.0873184560638235
36682,36682,0.2488946858454363
36683,36683,0.2866999282932886
36684,36684,0.3338411402915421
36685,36685,0.1742215008224181
36686,36686,0.0511758353774377
36688,36688,0.0271400855640226
36690,36690,0.1279395948890191
36691,36691,0.2068398193745308
36692,36692,0.2462499313106881
36693,36693,0.3338411402915421
36694,36694,0.0404580520772301
36695,36695,0.0511758353774377
36697,36697,0.0180933903760151
36699,36699,0.0639697931475597
36700,36700,0.1416031822703054
36701,36701,0.114432648519307
36702,36702,0.3338411402915421
36703,36703,0.0404580520772301
36704,36704,0.0127939588443594
36708,36708,0.1151456328219473
36709,36709,0.3282139584184216
36710,36710,0.3338411402915421
36711,36711,0.3338411402915421
36712,36712,0.0606870781158451
36716,36716,0.0404580520772301
36717,36717,0.0895577172817034
36718,36718,0.2427483124633807
36719,36719,0.228865297038614
36720,36720,0.3539749834274406
36721,36721,0.0531845253921876
36722,36722,0.0672736915485253
36724,36724,0.0237848420889625
36726,36726,0.0840921130235073
36727,36727,0.1861458388726569
36728,36728,0.150428549779232
36729,36729,0.3539749834274406
36730,36730,0.2024323037033796
36731,36731,0.1177289672706659
36732,36732,0.0265922626960938
36733,36733,0.1070317894003313
36734,36734,0.0531845253921876
36735,36735,0.1009105401470866
36736,36736,0.1063690507843753
36738,36738,0.3539749834274406
36739,36739,0.0797767880882815
36743,36743,0.0531845253921876
36744,36744,0.1177289672706659
36745,36745,0.3191071523531261
36746,36746,0.300857099558464
36747,36747,0.3539749834274406
36748,36748,0.0797767880882815
36749,36749,0.1009105401470866
36751,36751,0.142709052533775
36752,36752,0.0641993973166032
36753,36753,0.2690948113828793
36754,36754,0.0797767880882815
36756,36756,0.3104996325667426
36757,36757,0.2690700452497367
36758,36758,0.1564836143797438
36759,36759,0.0353460450532401
36760,36760,0.1422650826485982
36761,36761,0.0706920901064803
36762,36762,0.1341288080351904
36763,36763,0.1413841802129607
36765,36765,0.3104996325667426
36766,36766,0.0353460450532401
36767,36767,0.2459028397579574
36768,36768,0.1413841802129607
36769,36769,0.2687229338917966
36771,36771,0.1341288080351904
36772,36772,0.0706920901064803
36773,36773,0.0499868548095696
36774,36774,0.3104996325667426
36775,36775,0.1060381351597205
36776,36776,0.1341288080351904
36778,36778,0.1896867768647976
36779,36779,0.0853328961087936
36780,36780,0.3104996325667426
36781,36781,0.1060381351597205
36783,36783,0.3104996325667426
36784,36784,0.0706920901064803
36785,36785,0.2235480334134039
36787,36787,0.0632289256215992
36788,36788,0.0706920901064803
36789,36789,0.1564836143797438
36790,36790,0.0706920901064803
36792,36792,0.3068576874022606
36793,36793,0.0420013387737208
36794,36794,0.2922037943010873
36795,36795,0.1680053550948833
36796,36796,0.3068576874022606
36798,36798,0.1593838715792891
36799,36799,0.0840026775474416
36800,36800,0.059398861171798
36801,36801,0.3068576874022606
36803,36803,0.239075825212368
36805,36805,0.0939178457353228
36806,36806,0.0420013387737208
36807,36807,0.1328198870349295
36808,36808,0.1260040163211624
36810,36810,0.3068576874022606
36811,36811,0.0840026775474416
36812,36812,0.2656398097567277
36814,36814,0.0751342765882582
36815,36815,0.0840026775474416
36816,36816,0.1859478561236488
36817,36817,0.0840026775474416
36819,36819,0.3068576874022606
36820,36820,0.0420013387737208
36821,36821,0.0796919357896445
36823,36823,0.1878356914706456
36825,36825,0.3068576874022606
36826,36826,0.0840026775474416
36828,36828,0.2880291601859741
36830,36830,0.2428252126549298
36832,36832,0.0953907440976716
36833,36833,0.0426600389665533
36834,36834,0.1349028798098321
36835,36835,0.1279801168996599
36837,36837,0.2880291601859741
36838,36838,0.0426600389665533
36839,36839,0.2880291601859741
36841,36841,0.1717033393758089
36842,36842,0.0426600389665533
36843,36843,0.2880291601859741
36844,36844,0.1279801168996599
36846,36846,0.2880291601859741
36847,36847,0.0426600389665533
36848,36848,0.0809417315105533
36850,36850,0.1907814881953432
36852,36852,0.2880291601859741
36853,36853,0.0853200779331066
36855,36855,0.2880291601859741
36856,36856,0.2880291601859741
36857,36857,0.2698057777429343
36859,36859,0.1717033393758089
36861,36861,0.1618834630211066
36862,36862,0.0426600389665533
36864,36864,0.2666781200285678
36865,36865,0.0373954350612497
36866,36866,0.2666781200285678
36868,36868,0.1505137180597038
36869,36869,0.0373954350612497
36870,36870,0.2601604535998957
36871,36871,0.1121863051837492
36873,36873,0.2666781200285678
36874,36874,0.1350891865562352
36875,36875,0.2666781200285678
36876,36876,0.0747908701224994
36877,36877,0.2174087038640166
36879,36879,0.1419056961865949
36880,36880,0.0373954350612497
36882,36882,0.2666781200285678
36883,36883,0.2666781200285678
36884,36884,0.236509498939894
36886,36886,0.1505137180597038
36888,36888,0.1419056961865949
36889,36889,0.0373954350612497
36891,36891,0.2666781200285678
36892,36892,0.1121863051837492
36893,36893,0.2666781200285678
36894,36894,0.1869771753062487
36895,36895,0.2341324503150949
36896,36896,0.0373954350612497
36897,36897,0.1655566508465966
36898,36898,0.0373954350612497
36900,36900,0.2719861733288892
36901,36901,0.1156682479956383
36902,36902,0.2719861733288892
36903,36903,0.0640386483453849
36904,36904,0.1861531963884098
36906,36906,0.1215047901089546
36907,36907,0.0320193241726924
36909,36909,0.2719861733288892
36910,36910,0.231336523196824
36911,36911,0.1620063958804552
36912,36912,0.1280772966907699
36913,36913,0.1431947664526229
36914,36914,0.0960579725180774
36915,36915,0.0607523950544773
36916,36916,0.0640386483453849
36917,36917,0.090564322322913
36918,36918,0.2719861733288892
36919,36919,0.0960579725180774
36920,36920,0.2719861733288892
36921,36921,0.1600966208634623
36922,36922,0.200472673033672
36923,36923,0.0320193241726924
36924,36924,0.1417555929947049
36925,36925,0.0320193241726924
36927,36927,0.2719861733288892
36928,36928,0.1948243797056499
36929,36929,0.2541376013022093
36930,36930,0.0773014819334555
36931,36931,0.2719861733288892
36932,36932,0.090564322322913
36933,36933,0.2025079880491822
36934,36934,0.0960579725180774
36935,36935,0.090564322322913
36936,36936,0.2638298122137757
36937,36937,0.2199783750532627
36938,36938,0.1540522145899849
36939,36939,0.1217889644830496
36940,36940,0.1361641975295836
36941,36941,0.0913417233622872
36942,36942,0.0577695772375179
36943,36943,0.0608944822415248
36944,36944,0.0861178001082184
36945,36945,0.2638298122137757
36946,36946,0.152236205603812
36947,36947,0.1925652747049338
36948,36948,0.0608944822415248
36949,36949,0.1633970370355003
36951,36951,0.1261207996451935
36952,36952,0.1895311209975949
36953,36953,0.0561419392794772
36954,36954,0.2638298122137757
36955,36955,0.1852589028146902
36956,36956,0.2416599670551349
36957,36957,0.0735061379411452
36958,36958,0.2638298122137757
36959,36959,0.0861178001082184
36960,36960,0.1925652617700283
36961,36961,0.0913417233622872
36962,36962,0.0861178001082184
36963,36963,0.2638298122137757
36964,36964,0.1708836697681562
36965,36965,0.1925652747049338
36966,36966,0.1165650347615281
36967,36967,0.2638298122137757
36968,36968,0.2336014692174355
36969,36969,0.0962826244175614
36970,36970,0.0795419399384162
36972,36972,0.2610738442188017
36973,36973,0.1417711811254468
36974,36974,0.1793279485020283
36975,36975,0.0567084724501787
36976,36976,0.1521647944458568
36978,36978,0.1174510009577984
36979,36979,0.1765023686532698
36980,36980,0.0522826288973488
36981,36981,0.2610738442188017
36982,36982,0.1024282964163126
36983,36983,0.0717311709687976
36984,36984,0.0968074136709757
36985,36985,0.2610738442188017
36986,36986,0.0968074136709757
36987,36987,0.0717311709687976
36988,36988,0.1874910171373146
36989,36989,0.1202968296852579
36990,36990,0.2610738442188017
36991,36991,0.1591367809122252
36992,36992,0.1793279485020283
36993,36993,0.1085521186666833
36994,36994,0.2610738442188017
36995,36995,0.2175432320599448
36996,36996,0.0896639622052802
36997,36997,0.0740740662140902
36999,36999,0.2610738442188017
37000,37000,0.1765023686532698
37001,37001,0.2610738442188017
37002,37002,0.0567084724501787
37003,37003,0.2155667921316305
37004,37004,0.2503232877463962
37005,37005,0.1434623419375952
37006,37006,0.1024283084620465
37007,37007,0.0522826288973488
37008,37008,0.2753923638429895
37009,37009,0.1035503406890849
37010,37010,0.0725169455289607
37011,37011,0.0978678843404275
37012,37012,0.2753923638429895
37013,37013,0.0978678843404275
37014,37014,0.0725169455289607
37015,37015,0.1895448755859618
37016,37016,0.1216146136717493
37017,37017,0.2753923638429895
37018,37018,0.0859945227191887
37019,37019,0.0906461803889899
37021,37021,0.2051088987065449
37023,37023,0.1631631441844829
37024,37024,0.0859945227191887
37026,37026,0.2753923638429895
37027,37027,0.1784358526494618
37028,37028,0.2753923638429895
37029,37029,0.0573296818127925
37030,37030,0.2179282048757039
37031,37031,0.2530654383159595
37032,37032,0.1450338910579215
37033,37033,0.1035503528667731
37034,37034,0.0528553556376366
37035,37035,0.0769158370149543
37036,37036,0.0286648409063962
37037,37037,0.0906461803889899
37038,37038,0.2653826096924933
37039,37039,0.2753923638429895
37040,37040,0.2753923638429895
37041,37041,0.1187376104940973
37042,37042,0.0748855058715328
37044,37044,0.2781558925225902
37045,37045,0.0889146168994121
37046,37046,0.0937242297279893
37048,37048,0.2120737295176979
37050,37050,0.1687036336563053
37051,37051,0.0889146168994121
37053,37053,0.2781558925225902
37054,37054,0.1185528225325494
37055,37055,0.2061933230292605
37056,37056,0.0592764112662747
37057,37057,0.1060368647588489
37058,37058,0.0592764112662747
37059,37059,0.1499587826742263
37060,37060,0.1481910281656868
37061,37061,0.096564899514061
37062,37062,0.0795276485691367
37063,37063,0.0296382056331373
37064,37064,0.0937242297279893
37065,37065,0.2743941396084867
37066,37066,0.2781558925225902
37067,37067,0.2781558925225902
37068,37068,0.1227695533948057
37069,37069,0.0774283739864313
37071,37071,0.2781558925225902
37072,37072,0.0592764112662747
37073,37073,0.1312139316921473
37074,37074,0.1901057698512515
37075,37075,0.2385829457074101
37076,37076,0.2023823184948815
37077,37077,0.2061933104380577
37078,37078,0.2689199630960387
37079,37079,0.067585503385114
37080,37080,0.2654543444477113
37081,37081,0.1126558464240787
37082,37082,0.1959369910950638
37083,37083,0.0563279232120393
37084,37084,0.1007624491461089
37085,37085,0.0563279232120393
37086,37086,0.1424996320627554
37087,37087,0.1408198080300984
37088,37088,0.0917616321334388
37089,37089,0.2654543444477113
37090,37090,0.0563279232120393
37091,37091,0.0712498100489279
37093,37093,0.1133577552893725
37094,37094,0.0281639616060196
37095,37095,0.2235375614775037
37096,37096,0.2425607466587474
37097,37097,0.1991492794579205
37098,37098,0.2654543444477113
37099,37099,0.0563279232120393
37100,37100,0.1246871750636861
37101,37101,0.1806496543497629
37102,37102,0.2267155105787451
37103,37103,0.1923155510283072
37104,37104,0.1959369791301644
37105,37105,0.2555435241079853
37106,37106,0.0642237099648725
37107,37107,0.2654543444477113
37109,37109,0.1068747180646168
37111,37111,0.1259530614326362
37112,37112,0.0398298552933391
37113,37113,0.2654543444477113
37114,37114,0.2654543444477113
37115,37115,0.1194895628887925
37116,37116,0.2699152940651521
37117,37117,0.0677683257193768
37118,37118,0.0857209011002104
37120,37120,0.1363811205030485
37121,37121,0.0338841628596884
37122,37122,0.2689388390851382
37123,37123,0.2699152940651521
37124,37124,0.2395972098292974
37125,37125,0.257608783172425
37126,37126,0.0338841628596884
37127,37127,0.1714418165954342
37128,37128,0.0677683257193768
37129,37129,0.257608783172425
37131,37131,0.128581355249069
37134,37134,0.2699152940651521
37136,37136,0.128581355249069
37138,37138,0.1515345783367206
37139,37139,0.0479194412461088
